file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_altitude_01241248829-2023-10-trip-30.csv,01241248829,Bongo3EV,0.755,0.335,-0.42,67.67775352733686,60.0,112.79625587889477
bms_altitude_01241248829-2024-02-trip-21.csv,01241248829,Bongo3EV,0.79,0.385,-0.405,68.63864769090077,60.0,114.3977461515013
bms_altitude_01241248829-2023-11-trip-25.csv,01241248829,Bongo3EV,0.66,0.355,-0.30500000000000005,65.1649210686096,60.0,108.608201781016
bms_altitude_01241248829-2023-09-trip-39.csv,01241248829,Bongo3EV,0.8250000000000001,0.4,-0.42500000000000004,64.32173420479303,60.0,107.2028903413217
bms_altitude_01241248829-2024-01-trip-23.csv,01241248829,Bongo3EV,0.735,0.365,-0.37,62.21488488488489,60.0,103.69147480814146
bms_altitude_01241248829-2023-09-trip-42.csv,01241248829,Bongo3EV,0.97,0.49,-0.48,61.960377121913574,60.0,103.26729520318929
bms_altitude_01241248829-2023-12-trip-28.csv,01241248829,Bongo3EV,0.785,0.405,-0.38,66.01044590643275,60.0,110.0174098440546
bms_altitude_01241248829-2023-08-trip-48.csv,01241248829,Bongo3EV,0.835,0.435,-0.39999999999999997,64.7001875,60.0,107.83364583333332
bms_altitude_01241248829-2024-01-trip-24.csv,01241248829,Bongo3EV,0.775,0.435,-0.34,65.79392973856208,60.0,109.65654956427014
bms_altitude_01241248829-2024-03-trip-1.csv,01241248829,Bongo3EV,0.855,0.52,-0.33499999999999996,61.84059839690436,60.0,103.0676639948406
bms_altitude_01241248829-2024-02-trip-29.csv,01241248829,Bongo3EV,0.6900000000000001,0.355,-0.3350000000000001,63.369092039800975,60.0,105.61515339966829
bms_altitude_01241248829-2024-03-trip-2.csv,01241248829,Bongo3EV,0.52,0.145,-0.375,57.46633086419752,60.0,95.77721810699587
bms_altitude_01241248829-2023-12-trip-34.csv,01241248829,Bongo3EV,0.685,0.365,-0.32000000000000006,64.55440538194442,60.0,107.59067563657403
bms_altitude_01241248829-2023-09-trip-48.csv,01241248829,Bongo3EV,0.935,0.45,-0.48500000000000004,61.780484917907586,60.0,102.96747486317932
bms_altitude_01241248829-2023-08-trip-57.csv,01241248829,Bongo3EV,0.845,0.53,-0.31499999999999995,60.901790123456806,60.0,101.50298353909469
bms_altitude_01241248829-2023-11-trip-39.csv,01241248829,Bongo3EV,0.775,0.17,-0.605,61.304136822773195,60.0,102.17356137128866
bms_altitude_01241248829-2023-09-trip-53.csv,01241248829,Bongo3EV,0.91,0.275,-0.635,60.43354184893555,60.0,100.72256974822591
bms_altitude_01241248829-2024-01-trip-33.csv,01241248829,Bongo3EV,0.795,0.47000000000000003,-0.325,60.56999572649573,60.0,100.94999287749289
bms_altitude_01241248829-2023-12-trip-40.csv,01241248829,Bongo3EV,0.805,0.38,-0.42500000000000004,62.33446840958605,60.0,103.89078068264341
bms_altitude_01241248829-2023-08-trip-63.csv,01241248829,Bongo3EV,0.76,0.455,-0.305,60.42437158469946,60.0,100.7072859744991
bms_altitude_01241248829-2024-01-trip-35.csv,01241248829,Bongo3EV,0.705,0.29,-0.415,59.44558567603748,60.0,99.07597612672913
bms_altitude_01241248829-2023-08-trip-67.csv,01241248829,Bongo3EV,0.66,0.16,-0.5,58.86861296296297,60.0,98.11435493827162
bms_altitude_01241248829-2023-10-trip-51.csv,01241248829,Bongo3EV,0.775,0.35000000000000003,-0.425,65.41690196078432,60.0,109.02816993464053
bms_altitude_01241248829-2023-11-trip-49.csv,01241248829,Bongo3EV,0.775,0.385,-0.39,62.91966524216524,60.0,104.86610873694207
bms_altitude_01241248829-2023-09-trip-62.csv,01241248829,Bongo3EV,0.705,0.28500000000000003,-0.41999999999999993,58.49971450617284,60.0,97.49952417695475
bms_altitude_01241248829-2024-01-trip-46.csv,01241248829,Bongo3EV,0.8150000000000001,0.505,-0.31000000000000005,68.00176373954599,60.0,113.33627289924333
bms_altitude_01241248829-2023-11-trip-50.csv,01241248829,Bongo3EV,0.785,0.15,-0.635,61.46910906969962,60.0,102.44851511616604
bms_altitude_01241248829-2023-09-trip-65.csv,01241248829,Bongo3EV,0.835,0.47500000000000003,-0.35999999999999993,63.30206790123457,60.0,105.50344650205763
bms_altitude_01241248829-2023-08-trip-73.csv,01241248829,Bongo3EV,0.78,0.41000000000000003,-0.37,65.48242992992994,60.0,109.13738321654989
bms_altitude_01241248829-2024-02-trip-60.csv,01241248829,Bongo3EV,0.68,0.375,-0.30500000000000005,62.31681238615664,60.0,103.86135397692773
bms_altitude_01241248829-2024-03-trip-26.csv,01241248829,Bongo3EV,0.785,0.46,-0.325,59.48280341880342,60.0,99.1380056980057
bms_altitude_01241248829-2023-12-trip-61.csv,01241248829,Bongo3EV,0.765,0.41500000000000004,-0.35,65.1048888888889,60.0,108.50814814814815
bms_altitude_01241248829-2024-01-trip-53.csv,01241248829,Bongo3EV,0.75,0.405,-0.345,61.05769726247988,60.0,101.76282877079979
bms_altitude_01241248829-2023-12-trip-64.csv,01241248829,Bongo3EV,0.855,0.45,-0.40499999999999997,64.12419524462734,60.0,106.87365874104557
bms_altitude_01241248829-2024-01-trip-55.csv,01241248829,Bongo3EV,0.905,0.55,-0.355,65.16404538341158,60.0,108.60674230568597
bms_altitude_01241248829-2024-02-trip-65.csv,01241248829,Bongo3EV,0.665,0.135,-0.53,56.44339797344514,60.0,94.07232995574189
bms_altitude_01241248829-2023-10-trip-68.csv,01241248829,Bongo3EV,0.6950000000000001,0.35000000000000003,-0.34500000000000003,60.613620504562526,60.0,101.02270084093755
bms_altitude_01241248829-2024-03-trip-34.csv,01241248829,Bongo3EV,0.8150000000000001,0.465,-0.35000000000000003,61.52598148148147,60.0,102.5433024691358
bms_altitude_01241248829-2024-02-trip-71.csv,01241248829,Bongo3EV,0.78,0.43,-0.35000000000000003,67.11495502645502,60.0,111.85825837742505
bms_altitude_01241248829-2023-11-trip-66.csv,01241248829,Bongo3EV,0.81,0.42,-0.39000000000000007,59.239819563152885,60.0,98.7330326052548
bms_altitude_01241248829-2023-08-trip-87.csv,01241248829,Bongo3EV,0.6950000000000001,0.39,-0.30500000000000005,61.06098360655737,60.0,101.76830601092894
bms_altitude_01241248829-2023-10-trip-72.csv,01241248829,Bongo3EV,0.9450000000000001,0.615,-0.33000000000000007,66.49813973063972,60.0,110.83023288439952
bms_altitude_01241248829-2024-01-trip-66.csv,01241248829,Bongo3EV,0.67,0.23500000000000001,-0.43500000000000005,58.87088122605363,60.0,98.11813537675606
bms_altitude_01241248829-2024-02-trip-76.csv,01241248829,Bongo3EV,0.745,0.25,-0.495,65.23388514777403,60.0,108.7231419129567
bms_altitude_01241248829-2023-11-trip-71.csv,01241248829,Bongo3EV,0.96,0.515,-0.44499999999999995,63.701190178942994,60.0,106.16865029823832
bms_altitude_01241248829-2023-08-trip-90.csv,01241248829,Bongo3EV,0.755,0.43,-0.325,60.33112962962962,60.0,100.55188271604938
bms_altitude_01241248829-2023-10-trip-76.csv,01241248829,Bongo3EV,0.81,0.41500000000000004,-0.395,64.60466479137365,60.0,107.6744413189561
bms_altitude_01241248829-2023-11-trip-74.csv,01241248829,Bongo3EV,0.755,0.37,-0.385,66.77862674362675,60.0,111.2977112393779
bms_altitude_01241248829-2023-08-trip-92.csv,01241248829,Bongo3EV,0.55,0.155,-0.395,65.22845991561181,60.0,108.71409985935301
bms_altitude_01241248829-2024-01-trip-72.csv,01241248829,Bongo3EV,0.8150000000000001,0.47000000000000003,-0.34500000000000003,58.47442968330649,60.0,97.45738280551082
bms_altitude_01241248829-2024-03-trip-43.csv,01241248829,Bongo3EV,0.7000000000000001,0.3,-0.4000000000000001,60.4046273148148,60.0,100.67437885802468
bms_altitude_01241248829-2023-10-trip-81.csv,01241248829,Bongo3EV,0.805,0.38,-0.42500000000000004,60.76409586056644,60.0,101.27349310094407
bms_altitude_01241248829-2024-02-trip-82.csv,01241248829,Bongo3EV,0.86,0.545,-0.31499999999999995,64.84198706643153,60.0,108.06997844405255
bms_altitude_01241248829-2023-11-trip-78.csv,01241248829,Bongo3EV,0.73,0.20500000000000002,-0.5249999999999999,60.55842768959437,60.0,100.93071281599062
bms_altitude_01241248829-2023-08-trip-96.csv,01241248829,Bongo3EV,0.855,0.535,-0.31999999999999995,61.6499435763889,60.0,102.74990596064816
bms_altitude_01241248829-2023-10-trip-89.csv,01241248829,Bongo3EV,0.725,0.28500000000000003,-0.43999999999999995,65.65226957070708,60.0,109.4204492845118
bms_altitude_01241248829-2024-03-trip-52.csv,01241248829,Bongo3EV,0.495,0.14,-0.355,57.86471309337507,60.0,96.44118848895845
bms_altitude_01241248829-2023-10-trip-93.csv,01241248829,Bongo3EV,0.875,0.365,-0.51,63.64165032679739,60.0,106.06941721132898
bms_altitude_01241248829-2023-12-trip-106.csv,01241248829,Bongo3EV,0.645,0.29,-0.35500000000000004,69.38178925404277,60.0,115.63631542340462
bms_altitude_01241248829-2024-01-trip-93.csv,01241248829,Bongo3EV,0.85,0.23500000000000001,-0.615,61.403968684131286,60.0,102.33994780688546
bms_altitude_01241248829-2023-12-trip-109.csv,01241248829,Bongo3EV,0.8,0.465,-0.335,62.216326699834156,60.0,103.69387783305693
bms_altitude_01241248829-2024-01-trip-95.csv,01241248829,Bongo3EV,0.79,0.165,-0.625,62.482314074074075,60.0,104.13719012345679
bms_altitude_01241248829-2023-12-trip-112.csv,01241248829,Bongo3EV,0.625,0.255,-0.37,60.34580830830831,60.0,100.57634718051385
bms_altitude_01241248829-2024-03-trip-67.csv,01241248829,Bongo3EV,0.96,0.6,-0.36,63.61187371399177,60.0,106.0197895233196
bms_altitude_01241248829-2024-01-trip-106.csv,01241248829,Bongo3EV,0.9550000000000001,0.62,-0.3350000000000001,64.9899502487562,60.0,108.31658374792701
bms_altitude_01241248829-2023-10-trip-112.csv,01241248829,Bongo3EV,0.78,0.29,-0.49000000000000005,63.913202947845804,60.0,106.52200491307633
bms_altitude_01241248829-2024-01-trip-107.csv,01241248829,Bongo3EV,0.79,0.35000000000000003,-0.44,61.71490004208755,60.0,102.85816673681258
bms_altitude_01241248829-2023-12-trip-124.csv,01241248829,Bongo3EV,0.81,0.465,-0.34500000000000003,59.72122114868491,60.0,99.53536858114151
bms_altitude_01241248829-2023-12-trip-126.csv,01241248829,Bongo3EV,0.8300000000000001,0.43,-0.4000000000000001,63.992245370370355,60.0,106.65374228395059
bms_altitude_01241248829-2024-01-trip-116.csv,01241248829,Bongo3EV,0.755,0.42,-0.335,68.15061359867329,60.0,113.58435599778882
bms_altitude_01241248829-2024-01-trip-122.csv,01241248829,Bongo3EV,0.8150000000000001,0.445,-0.37000000000000005,61.06064064064063,60.0,101.76773440106773
bms_altitude_01241248829-2024-04-trip-8.csv,01241248829,Bongo3EV,0.645,0.28500000000000003,-0.36,57.81422582304526,60.0,96.35704303840878
bms_altitude_01241248829-2024-04-trip-13.csv,01241248829,Bongo3EV,0.7000000000000001,0.35000000000000003,-0.35000000000000003,63.97602777777778,60.0,106.62671296296298
bms_altitude_01241248829-2024-04-trip-31.csv,01241248829,Bongo3EV,0.905,0.53,-0.375,61.536337037037036,60.0,102.56056172839504
bms_altitude_01241248829-2024-04-trip-43.csv,01241248829,Bongo3EV,0.9400000000000001,0.635,-0.30500000000000005,63.94881754705524,60.0,106.58136257842541
bms_altitude_01241248829-2024-04-trip-45.csv,01241248829,Bongo3EV,0.72,0.41500000000000004,-0.30499999999999994,58.478973891924724,60.0,97.46495648654121
bms_altitude_01241248829-2024-04-trip-60.csv,01241248829,Bongo3EV,0.835,0.515,-0.31999999999999995,62.20765625000001,60.0,103.67942708333335
bms_altitude_01241248829-2024-04-trip-66.csv,01241248829,Bongo3EV,0.5750000000000001,0.195,-0.38000000000000006,57.93144005847952,60.0,96.55240009746586
bms_altitude_01241248829-2024-04-trip-70.csv,01241248829,Bongo3EV,0.8,0.445,-0.35500000000000004,63.85768909754824,60.0,106.42948182924708
bms_altitude_01241248829-2024-04-trip-78.csv,01241248829,Bongo3EV,0.855,0.34,-0.5149999999999999,59.424062387630364,60.0,99.04010397938394
bms_altitude_01241248829-2024-04-trip-83.csv,01241248829,Bongo3EV,0.87,0.52,-0.35,59.219342592592604,60.0,98.69890432098767
bms_altitude_01241248829-2024-05-trip-7.csv,01241248829,Bongo3EV,0.615,0.22,-0.395,58.34987341772152,60.0,97.24978902953586
bms_altitude_01241248829-2024-05-trip-17.csv,01241248829,Bongo3EV,0.855,0.33,-0.5249999999999999,63.91823633156968,60.0,106.53039388594947
bms_altitude_01241248829-2024-06-trip-26.csv,01241248829,Bongo3EV,0.965,0.58,-0.385,60.29296536796536,60.0,100.4882756132756
bms_altitude_01241248829-2024-06-trip-28.csv,01241248829,Bongo3EV,0.795,0.35000000000000003,-0.445,62.46811069496463,60.0,104.11351782494106
bms_altitude_01241248829-2024-07-trip-13.csv,01241248829,Bongo3EV,0.8200000000000001,0.515,-0.30500000000000005,61.366812386156646,60.0,102.27802064359442
bms_altitude_01241248829-2024-05-trip-24.csv,01241248829,Bongo3EV,0.905,0.5750000000000001,-0.32999999999999996,62.82927048260383,60.0,104.71545080433972
bms_altitude_01241248829-2024-06-trip-33.csv,01241248829,Bongo3EV,0.66,0.295,-0.36500000000000005,56.550025367833584,60.0,94.25004227972263
bms_altitude_01241248829-2024-07-trip-30.csv,01241248829,Bongo3EV,0.965,0.535,-0.42999999999999994,61.073366709733,60.0,101.78894451622168
bms_altitude_01241248829-2024-06-trip-49.csv,01241248829,Bongo3EV,0.965,0.61,-0.355,61.56221830985915,60.0,102.60369718309859
bms_altitude_01241248829-2024-07-trip-33.csv,01241248829,Bongo3EV,0.87,0.54,-0.32999999999999996,61.746278058361405,60.0,102.91046343060235
bms_altitude_01241248829-2024-07-trip-36.csv,01241248829,Bongo3EV,0.81,0.425,-0.38500000000000006,58.55852092352091,60.0,97.59753487253485
bms_altitude_01241248829-2024-07-trip-39.csv,01241248829,Bongo3EV,0.96,0.625,-0.33499999999999996,59.175779436152574,60.0,98.62629906025428
bms_altitude_01241248829-2024-05-trip-50.csv,01241248829,Bongo3EV,0.875,0.255,-0.62,61.286693548387106,60.0,102.14448924731185
bms_altitude_01241248829-2024-07-trip-42.csv,01241248829,Bongo3EV,0.805,0.34500000000000003,-0.46,59.487887479871176,60.0,99.14647913311863
bms_altitude_01241248713-2023-11-trip-17.csv,01241248713,Ioniq6,0.795,0.435,-0.36000000000000004,59.46798225308642,55.6,106.95680261346479
bms_altitude_01241248829-2024-05-trip-76.csv,01241248829,Bongo3EV,0.77,0.37,-0.4,61.73425231481481,60.0,102.89042052469135
bms_altitude_01241248829-2024-05-trip-82.csv,01241248829,Bongo3EV,0.79,0.24,-0.55,61.54725925925925,60.0,102.57876543209873
bms_altitude_01241248829-2024-05-trip-87.csv,01241248829,Bongo3EV,0.845,0.48,-0.365,65.07279807204465,60.0,108.45466345340775
bms_altitude_01241248713-2024-01-trip-11.csv,01241248713,Ioniq6,0.875,0.515,-0.36,55.25753472222224,55.6,99.38405525579539
bms_altitude_01241592904-2023-10-trip-16.csv,01241592904,Ioniq6,0.62,0.23500000000000001,-0.385,61.21228354978355,55.6,110.0940351614812
bms_altitude_01241592904-2024-01-trip-18.csv,01241592904,Ioniq6,0.79,0.485,-0.30500000000000005,71.59399817850637,55.6,128.76618377429202
bms_altitude_01241592904-2023-12-trip-40.csv,01241592904,Ioniq6,0.6950000000000001,0.35000000000000003,-0.34500000000000003,58.059939613526566,55.6,104.42435182288952
bms_altitude_01241592904-2023-11-trip-47.csv,01241592904,Ioniq6,0.775,0.37,-0.405,66.8948525377229,55.6,120.314482981516
bms_altitude_01241592904-2023-10-trip-64.csv,01241592904,Ioniq6,0.765,0.385,-0.38,51.48334429824561,55.6,92.59594298245614
bms_altitude_01241592904-2024-02-trip-12.csv,01241592904,Ioniq6,0.79,0.49,-0.30000000000000004,65.95843981481481,55.6,118.63028743671728
bms_altitude_01241592904-2023-10-trip-68.csv,01241592904,Ioniq6,0.755,0.315,-0.44,62.926207386363636,55.6,113.17663198986266
bms_altitude_01241592904-2023-10-trip-74.csv,01241592904,Ioniq6,0.725,0.365,-0.36,56.65822530864198,55.6,101.9032829292122
bms_altitude_01241592904-2023-11-trip-86.csv,01241592904,Ioniq6,0.71,0.295,-0.415,55.05620816599732,55.6,99.0219571330887
bms_altitude_01241592904-2023-11-trip-88.csv,01241592904,Ioniq6,0.81,0.495,-0.31500000000000006,58.91432098765431,55.6,105.96100897060128
bms_altitude_01241592904-2023-12-trip-82.csv,01241592904,Ioniq6,0.855,0.365,-0.49,61.091112528344674,55.6,109.87610166968467
bms_altitude_01241592904-2023-12-trip-85.csv,01241592904,Ioniq6,0.58,0.26,-0.31999999999999995,57.76152343750002,55.6,103.88763208183455
bms_altitude_01241592904-2024-02-trip-52.csv,01241592904,Ioniq6,0.47500000000000003,0.155,-0.32000000000000006,53.495460069444434,55.6,96.21485624000798
bms_altitude_01241592904-2023-11-trip-108.csv,01241592904,Ioniq6,0.8200000000000001,0.49,-0.33000000000000007,64.58887626262624,55.6,116.16704363781697
bms_altitude_01241592904-2024-04-trip-40.csv,01241592904,Ioniq6,0.965,0.385,-0.58,56.22660201149426,55.6,101.1269820350616
bms_altitude_01241592904-2024-06-trip-37.csv,01241592904,Ioniq6,0.625,0.25,-0.375,53.41162592592593,55.6,96.0640754063416
bms_altitude_01241597763-2023-10-trip-1.csv,01241597763,Ioniq6,0.965,0.295,-0.6699999999999999,57.510001036484255,55.6,103.43525366274147
bms_altitude_01241592904-2024-07-trip-52.csv,01241592904,Ioniq6,0.73,0.265,-0.46499999999999997,55.243267622461175,55.6,99.35839500442657
bms_altitude_01241592904-2024-09-trip-40.csv,01241592904,Ioniq6,0.625,0.275,-0.35,48.063273809523814,55.6,86.44473706748887
bms_altitude_01241597763-2023-10-trip-32.csv,01241597763,Ioniq6,0.965,0.43,-0.5349999999999999,58.037651869158886,55.6,104.38426595172461
bms_altitude_01241597763-2023-10-trip-34.csv,01241597763,Ioniq6,0.555,0.22,-0.3350000000000001,57.030161691542276,55.6,102.57223325816955
bms_altitude_01241597763-2024-02-trip-16.csv,01241597763,Ioniq6,0.96,0.195,-0.7649999999999999,56.80489469862019,55.6,102.16707679607948
bms_altitude_01241597763-2024-02-trip-17.csv,01241597763,Ioniq6,0.9400000000000001,0.185,-0.7550000000000001,56.57954470198675,55.6,101.76177104673876
bms_altitude_01241597763-2023-12-trip-45.csv,01241597763,Ioniq6,0.97,0.135,-0.835,56.121151862940785,55.6,100.93732349449782
bms_altitude_01241597763-2023-12-trip-46.csv,01241597763,Ioniq6,0.965,0.185,-0.78,56.669571759259256,55.6,101.92369021449505
bms_altitude_01241597763-2024-04-trip-13.csv,01241597763,Ioniq6,0.91,0.525,-0.385,57.35428932178933,55.6,103.15519662192325
bms_altitude_01241597763-2024-05-trip-14.csv,01241597763,Ioniq6,0.9450000000000001,0.3,-0.645,57.13463931955209,55.6,102.76014266106492
bms_altitude_01241597763-2024-05-trip-15.csv,01241597763,Ioniq6,0.965,0.325,-0.6399999999999999,57.24818359375001,55.6,102.96435898156476
bms_altitude_01241597763-2024-04-trip-22.csv,01241597763,Ioniq6,0.97,0.365,-0.605,57.84692033976124,55.6,104.0412236326641
bms_altitude_01241597763-2024-04-trip-34.csv,01241597763,Ioniq6,0.63,0.325,-0.305,57.55195355191257,55.6,103.51070782718088
bms_altitude_01241597763-2024-04-trip-35.csv,01241597763,Ioniq6,0.785,0.485,-0.30000000000000004,57.82784259259259,55.6,104.00691113775645
bms_altitude_01241597763-2024-04-trip-37.csv,01241597763,Ioniq6,0.785,0.32,-0.465,57.59014336917562,55.6,103.57939454887702
bms_altitude_01241597763-2024-05-trip-47.csv,01241597763,Ioniq6,0.765,0.33,-0.435,56.94427841634738,55.6,102.41776693587659
bms_altitude_01241597763-2024-05-trip-49.csv,01241597763,Ioniq6,0.785,0.18,-0.605,56.51525941230486,55.6,101.64615002213104
bms_altitude_01241597763-2024-09-trip-25.csv,01241597763,Ioniq6,0.91,0.335,-0.575,55.283521739130435,55.6,99.43079449483892
bms_altitude_01241597763-2024-09-trip-27.csv,01241597763,Ioniq6,0.89,0.425,-0.465,54.61623805256868,55.6,98.23064397944007
bms_altitude_01241597804-2024-03-trip-1.csv,01241597804,Ioniq6,0.965,0.615,-0.35,59.61875,55.6,107.22796762589928
bms_altitude_01241597804-2024-02-trip-5.csv,01241597804,Ioniq6,0.915,0.51,-0.405,57.43760631001373,55.6,103.30504732016857
bms_altitude_01241597804-2024-03-trip-2.csv,01241597804,Ioniq6,0.6,0.3,-0.3,56.704939814814814,55.6,101.9873018252065
bms_altitude_01241597804-2024-01-trip-17.csv,01241597804,Ioniq6,0.72,0.34,-0.37999999999999995,58.60349780701755,55.6,105.40197447305313
bms_altitude_01241597804-2023-12-trip-47.csv,01241597804,Ioniq6,0.52,0.22,-0.30000000000000004,55.18140740740739,55.6,99.24713562483343
bms_altitude_01241597804-2024-02-trip-27.csv,01241597804,Ioniq6,0.965,0.585,-0.38,60.10795687134503,55.6,108.10783609954142
