file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_altitude_01241248829-2024-03-trip-20.csv,01241248829,Bongo3EV,0.745,0.47000000000000003,-0.27499999999999997,67.76613804713804,60.0,112.94356341189673
bms_altitude_01241248829-2023-09-trip-64.csv,01241248829,Bongo3EV,0.545,0.32,-0.22500000000000003,68.3119588477366,60.0,113.85326474622768
bms_altitude_01241248829-2023-09-trip-65.csv,01241248829,Bongo3EV,0.835,0.47500000000000003,-0.35999999999999993,63.30206790123457,60.0,105.50344650205763
bms_altitude_01241248829-2023-12-trip-60.csv,01241248829,Bongo3EV,0.74,0.47000000000000003,-0.26999999999999996,61.2784327846365,60.0,102.13072130772748
bms_altitude_01241248829-2023-08-trip-73.csv,01241248829,Bongo3EV,0.78,0.41000000000000003,-0.37,65.48242992992994,60.0,109.13738321654989
bms_altitude_01241248829-2024-01-trip-52.csv,01241248829,Bongo3EV,0.96,0.755,-0.20499999999999996,66.25818879855467,60.0,110.43031466425779
bms_altitude_01241248829-2024-02-trip-60.csv,01241248829,Bongo3EV,0.68,0.375,-0.30500000000000005,62.31681238615664,60.0,103.86135397692773
bms_altitude_01241248829-2023-10-trip-58.csv,01241248829,Bongo3EV,0.775,0.55,-0.22499999999999998,66.1163621399177,60.0,110.19393689986283
bms_altitude_01241248829-2024-03-trip-26.csv,01241248829,Bongo3EV,0.785,0.46,-0.325,59.48280341880342,60.0,99.1380056980057
bms_altitude_01241248829-2023-12-trip-61.csv,01241248829,Bongo3EV,0.765,0.41500000000000004,-0.35,65.1048888888889,60.0,108.50814814814815
bms_altitude_01241248829-2024-01-trip-53.csv,01241248829,Bongo3EV,0.75,0.405,-0.345,61.05769726247988,60.0,101.76282877079979
bms_altitude_01241248829-2023-08-trip-76.csv,01241248829,Bongo3EV,0.8250000000000001,0.5750000000000001,-0.25,60.30802962962963,60.0,100.51338271604939
bms_altitude_01241248829-2024-03-trip-29.csv,01241248829,Bongo3EV,0.75,0.46,-0.29,59.811117496807164,60.0,99.68519582801194
bms_altitude_01241248829-2023-12-trip-64.csv,01241248829,Bongo3EV,0.855,0.45,-0.40499999999999997,64.12419524462734,60.0,106.87365874104557
bms_altitude_01241248829-2024-01-trip-55.csv,01241248829,Bongo3EV,0.905,0.55,-0.355,65.16404538341158,60.0,108.60674230568597
bms_altitude_01241248829-2024-03-trip-30.csv,01241248829,Bongo3EV,0.585,0.35000000000000003,-0.23499999999999993,68.13341607565013,60.0,113.5556934594169
bms_altitude_01241248829-2024-02-trip-65.csv,01241248829,Bongo3EV,0.665,0.135,-0.53,56.44339797344514,60.0,94.07232995574189
bms_altitude_01241248829-2024-02-trip-66.csv,01241248829,Bongo3EV,0.8250000000000001,0.61,-0.21500000000000008,66.61426356589145,60.0,111.02377260981908
bms_altitude_01241248829-2023-08-trip-80.csv,01241248829,Bongo3EV,0.52,0.25,-0.27,64.13503086419753,60.0,106.8917181069959
bms_altitude_01241248829-2024-03-trip-33.csv,01241248829,Bongo3EV,0.9550000000000001,0.665,-0.29000000000000004,66.17554278416347,60.0,110.29257130693912
bms_altitude_01241248829-2023-12-trip-69.csv,01241248829,Bongo3EV,0.435,0.2,-0.235,60.521658786446025,60.0,100.86943131074338
bms_altitude_01241248829-2023-10-trip-68.csv,01241248829,Bongo3EV,0.6950000000000001,0.35000000000000003,-0.34500000000000003,60.613620504562526,60.0,101.02270084093755
bms_altitude_01241248829-2024-01-trip-60.csv,01241248829,Bongo3EV,0.535,0.335,-0.2,65.30652546296297,60.0,108.84420910493829
bms_altitude_01241248829-2023-11-trip-65.csv,01241248829,Bongo3EV,0.8150000000000001,0.595,-0.22000000000000008,60.784267676767655,60.0,101.30711279461275
bms_altitude_01241248829-2024-03-trip-34.csv,01241248829,Bongo3EV,0.8150000000000001,0.465,-0.35000000000000003,61.52598148148147,60.0,102.5433024691358
bms_altitude_01241248829-2024-02-trip-71.csv,01241248829,Bongo3EV,0.78,0.43,-0.35000000000000003,67.11495502645502,60.0,111.85825837742505
bms_altitude_01241248829-2023-11-trip-66.csv,01241248829,Bongo3EV,0.81,0.42,-0.39000000000000007,59.239819563152885,60.0,98.7330326052548
bms_altitude_01241248829-2023-08-trip-87.csv,01241248829,Bongo3EV,0.6950000000000001,0.39,-0.30500000000000005,61.06098360655737,60.0,101.76830601092894
bms_altitude_01241248829-2024-03-trip-36.csv,01241248829,Bongo3EV,0.87,0.63,-0.24,63.914834104938265,60.0,106.52472350823044
bms_altitude_01241248829-2023-10-trip-72.csv,01241248829,Bongo3EV,0.9450000000000001,0.615,-0.33000000000000007,66.49813973063972,60.0,110.83023288439952
bms_altitude_01241248829-2023-12-trip-78.csv,01241248829,Bongo3EV,0.615,0.4,-0.21499999999999997,75.30402670111972,60.0,125.50671116853287
bms_altitude_01241248829-2024-02-trip-76.csv,01241248829,Bongo3EV,0.745,0.25,-0.495,65.23388514777403,60.0,108.7231419129567
bms_altitude_01241248829-2023-11-trip-71.csv,01241248829,Bongo3EV,0.96,0.515,-0.44499999999999995,63.701190178942994,60.0,106.16865029823832
bms_altitude_01241248829-2023-08-trip-90.csv,01241248829,Bongo3EV,0.755,0.43,-0.325,60.33112962962962,60.0,100.55188271604938
bms_altitude_01241248829-2023-10-trip-76.csv,01241248829,Bongo3EV,0.81,0.41500000000000004,-0.395,64.60466479137365,60.0,107.6744413189561
bms_altitude_01241248829-2024-01-trip-66.csv,01241248829,Bongo3EV,0.67,0.23500000000000001,-0.43500000000000005,58.87088122605363,60.0,98.11813537675606
bms_altitude_01241248829-2023-10-trip-77.csv,01241248829,Bongo3EV,0.79,0.56,-0.22999999999999998,67.2750925925926,60.0,112.12515432098766
bms_altitude_01241248829-2023-08-trip-91.csv,01241248829,Bongo3EV,0.615,0.34500000000000003,-0.26999999999999996,61.347383401920446,60.0,102.24563900320074
bms_altitude_01241248829-2023-11-trip-74.csv,01241248829,Bongo3EV,0.755,0.37,-0.385,66.77862674362675,60.0,111.2977112393779
bms_altitude_01241248829-2023-08-trip-92.csv,01241248829,Bongo3EV,0.55,0.155,-0.395,65.22845991561181,60.0,108.71409985935301
bms_altitude_01241248829-2024-01-trip-72.csv,01241248829,Bongo3EV,0.8150000000000001,0.47000000000000003,-0.34500000000000003,58.47442968330649,60.0,97.45738280551082
bms_altitude_01241248829-2024-02-trip-82.csv,01241248829,Bongo3EV,0.86,0.545,-0.31499999999999995,64.84198706643153,60.0,108.06997844405255
bms_altitude_01241248829-2024-03-trip-43.csv,01241248829,Bongo3EV,0.7000000000000001,0.3,-0.4000000000000001,60.4046273148148,60.0,100.67437885802468
bms_altitude_01241248829-2023-08-trip-96.csv,01241248829,Bongo3EV,0.855,0.535,-0.31999999999999995,61.6499435763889,60.0,102.74990596064816
bms_altitude_01241248829-2023-10-trip-81.csv,01241248829,Bongo3EV,0.805,0.38,-0.42500000000000004,60.76409586056644,60.0,101.27349310094407
bms_altitude_01241248829-2023-11-trip-78.csv,01241248829,Bongo3EV,0.73,0.20500000000000002,-0.5249999999999999,60.55842768959437,60.0,100.93071281599062
bms_altitude_01241248829-2024-03-trip-47.csv,01241248829,Bongo3EV,0.885,0.65,-0.235,62.58273443656422,60.0,104.30455739427371
bms_altitude_01241248829-2024-03-trip-48.csv,01241248829,Bongo3EV,0.65,0.395,-0.255,60.277843137254905,60.0,100.46307189542485
bms_altitude_01241248829-2023-11-trip-81.csv,01241248829,Bongo3EV,0.775,0.52,-0.255,68.01834059549746,60.0,113.36390099249579
bms_altitude_01241248829-2023-11-trip-82.csv,01241248829,Bongo3EV,0.71,0.47000000000000003,-0.23999999999999994,69.99648919753089,60.0,116.66081532921815
bms_altitude_01241248829-2024-03-trip-49.csv,01241248829,Bongo3EV,0.66,0.425,-0.23500000000000004,65.3386780929866,60.0,108.89779682164433
bms_altitude_01241248829-2024-01-trip-80.csv,01241248829,Bongo3EV,0.495,0.22,-0.275,59.50888215488215,60.0,99.18147025813691
bms_altitude_01241248829-2023-12-trip-96.csv,01241248829,Bongo3EV,0.7000000000000001,0.46,-0.24000000000000005,62.676682098765426,60.0,104.46113683127571
bms_altitude_01241248829-2024-01-trip-81.csv,01241248829,Bongo3EV,0.555,0.3,-0.25500000000000006,73.79810820624544,60.0,122.99684701040907
bms_altitude_01241248829-2023-10-trip-90.csv,01241248829,Bongo3EV,0.775,0.5700000000000001,-0.20499999999999996,70.37701897018972,60.0,117.29503161698287
bms_altitude_01241248829-2024-03-trip-51.csv,01241248829,Bongo3EV,0.96,0.67,-0.2899999999999999,66.02318486590042,60.0,110.03864144316738
bms_altitude_01241248829-2023-10-trip-89.csv,01241248829,Bongo3EV,0.725,0.28500000000000003,-0.43999999999999995,65.65226957070708,60.0,109.4204492845118
bms_altitude_01241248829-2023-10-trip-91.csv,01241248829,Bongo3EV,0.56,0.32,-0.24000000000000005,60.47888117283951,60.0,100.79813528806585
bms_altitude_01241248829-2023-10-trip-93.csv,01241248829,Bongo3EV,0.875,0.365,-0.51,63.64165032679739,60.0,106.06941721132898
bms_altitude_01241248829-2024-01-trip-85.csv,01241248829,Bongo3EV,0.625,0.365,-0.26,61.00540776353275,60.0,101.67567960588792
bms_altitude_01241248829-2024-03-trip-52.csv,01241248829,Bongo3EV,0.495,0.14,-0.355,57.86471309337507,60.0,96.44118848895845
bms_altitude_01241248829-2023-12-trip-105.csv,01241248829,Bongo3EV,0.585,0.315,-0.26999999999999996,69.3749108367627,60.0,115.6248513946045
bms_altitude_01241248829-2023-12-trip-106.csv,01241248829,Bongo3EV,0.645,0.29,-0.35500000000000004,69.38178925404277,60.0,115.63631542340462
bms_altitude_01241248829-2024-01-trip-93.csv,01241248829,Bongo3EV,0.85,0.23500000000000001,-0.615,61.403968684131286,60.0,102.33994780688546
bms_altitude_01241248829-2023-12-trip-109.csv,01241248829,Bongo3EV,0.8,0.465,-0.335,62.216326699834156,60.0,103.69387783305693
bms_altitude_01241248829-2024-01-trip-95.csv,01241248829,Bongo3EV,0.79,0.165,-0.625,62.482314074074075,60.0,104.13719012345679
bms_altitude_01241248829-2023-10-trip-104.csv,01241248829,Bongo3EV,0.615,0.405,-0.20999999999999996,70.12490740740742,60.0,116.87484567901237
bms_altitude_01241248829-2023-12-trip-112.csv,01241248829,Bongo3EV,0.625,0.255,-0.37,60.34580830830831,60.0,100.57634718051385
bms_altitude_01241248829-2024-03-trip-67.csv,01241248829,Bongo3EV,0.96,0.6,-0.36,63.61187371399177,60.0,106.0197895233196
bms_altitude_01241248829-2023-12-trip-119.csv,01241248829,Bongo3EV,0.6950000000000001,0.47500000000000003,-0.22000000000000003,69.83198653198653,60.0,116.38664421997755
bms_altitude_01241248829-2023-10-trip-112.csv,01241248829,Bongo3EV,0.78,0.29,-0.49000000000000005,63.913202947845804,60.0,106.52200491307633
bms_altitude_01241248829-2024-01-trip-106.csv,01241248829,Bongo3EV,0.9550000000000001,0.62,-0.3350000000000001,64.9899502487562,60.0,108.31658374792701
bms_altitude_01241248829-2024-01-trip-107.csv,01241248829,Bongo3EV,0.79,0.35000000000000003,-0.44,61.71490004208755,60.0,102.85816673681258
bms_altitude_01241248829-2023-10-trip-114.csv,01241248829,Bongo3EV,0.63,0.395,-0.235,61.275602836879436,60.0,102.1260047281324
bms_altitude_01241248829-2024-01-trip-112.csv,01241248829,Bongo3EV,0.805,0.6,-0.20500000000000007,60.42953252032519,60.0,100.71588753387533
bms_altitude_01241248829-2024-01-trip-113.csv,01241248829,Bongo3EV,0.79,0.59,-0.20000000000000007,68.45650925925924,60.0,114.09418209876539
bms_altitude_01241248829-2023-12-trip-126.csv,01241248829,Bongo3EV,0.8300000000000001,0.43,-0.4000000000000001,63.992245370370355,60.0,106.65374228395059
bms_altitude_01241248829-2023-12-trip-124.csv,01241248829,Bongo3EV,0.81,0.465,-0.34500000000000003,59.72122114868491,60.0,99.53536858114151
bms_altitude_01241248829-2024-01-trip-114.csv,01241248829,Bongo3EV,0.59,0.32,-0.26999999999999996,59.694609053497956,60.0,99.49101508916326
bms_altitude_01241248829-2024-01-trip-116.csv,01241248829,Bongo3EV,0.755,0.42,-0.335,68.15061359867329,60.0,113.58435599778882
bms_altitude_01241248829-2024-03-trip-87.csv,01241248829,Bongo3EV,0.85,0.6,-0.25,64.4087037037037,60.0,107.34783950617282
bms_altitude_01241248829-2024-04-trip-3.csv,01241248829,Bongo3EV,0.81,0.585,-0.2250000000000001,56.84013991769545,60.0,94.73356652949242
bms_altitude_01241248829-2024-01-trip-122.csv,01241248829,Bongo3EV,0.8150000000000001,0.445,-0.37000000000000005,61.06064064064063,60.0,101.76773440106773
bms_altitude_01241248829-2024-04-trip-8.csv,01241248829,Bongo3EV,0.645,0.28500000000000003,-0.36,57.81422582304526,60.0,96.35704303840878
bms_altitude_01241248829-2024-04-trip-20.csv,01241248829,Bongo3EV,0.745,0.51,-0.235,62.840646178092996,60.0,104.73441029682166
bms_altitude_01241248829-2024-04-trip-28.csv,01241248829,Bongo3EV,0.885,0.68,-0.20499999999999996,67.86830397470644,60.0,113.11383995784405
bms_altitude_01241248829-2024-04-trip-29.csv,01241248829,Bongo3EV,0.965,0.755,-0.20999999999999996,67.54972663139331,60.0,112.58287771898885
bms_altitude_01241248829-2024-04-trip-13.csv,01241248829,Bongo3EV,0.7000000000000001,0.35000000000000003,-0.35000000000000003,63.97602777777778,60.0,106.62671296296298
bms_altitude_01241248829-2024-04-trip-31.csv,01241248829,Bongo3EV,0.905,0.53,-0.375,61.536337037037036,60.0,102.56056172839504
bms_altitude_01241248829-2024-04-trip-43.csv,01241248829,Bongo3EV,0.9400000000000001,0.635,-0.30500000000000005,63.94881754705524,60.0,106.58136257842541
bms_altitude_01241248829-2024-04-trip-40.csv,01241248829,Bongo3EV,0.8300000000000001,0.555,-0.275,66.83095454545453,60.0,111.3849242424242
bms_altitude_01241248829-2024-04-trip-45.csv,01241248829,Bongo3EV,0.72,0.41500000000000004,-0.30499999999999994,58.478973891924724,60.0,97.46495648654121
bms_altitude_01241248829-2024-04-trip-54.csv,01241248829,Bongo3EV,0.75,0.51,-0.24,57.38591049382716,60.0,95.6431841563786
bms_altitude_01241248829-2024-04-trip-58.csv,01241248829,Bongo3EV,0.785,0.55,-0.235,57.13219858156029,60.0,95.22033096926715
bms_altitude_01241248829-2024-04-trip-60.csv,01241248829,Bongo3EV,0.835,0.515,-0.31999999999999995,62.20765625000001,60.0,103.67942708333335
bms_altitude_01241248829-2024-04-trip-65.csv,01241248829,Bongo3EV,0.805,0.5750000000000001,-0.22999999999999998,60.6111352657005,60.0,101.0185587761675
bms_altitude_01241248829-2024-04-trip-66.csv,01241248829,Bongo3EV,0.5750000000000001,0.195,-0.38000000000000006,57.93144005847952,60.0,96.55240009746586
bms_altitude_01241248829-2024-04-trip-70.csv,01241248829,Bongo3EV,0.8,0.445,-0.35500000000000004,63.85768909754824,60.0,106.42948182924708
bms_altitude_01241248829-2024-05-trip-1.csv,01241248829,Bongo3EV,0.675,0.395,-0.28,60.215937499999995,60.0,100.35989583333334
bms_altitude_01241248829-2024-06-trip-7.csv,01241248829,Bongo3EV,0.8,0.545,-0.255,56.30830065359477,60.0,93.84716775599128
bms_altitude_01241248829-2024-04-trip-78.csv,01241248829,Bongo3EV,0.855,0.34,-0.5149999999999999,59.424062387630364,60.0,99.04010397938394
bms_altitude_01241248829-2024-05-trip-6.csv,01241248829,Bongo3EV,0.88,0.65,-0.22999999999999998,64.13119565217391,60.0,106.88532608695654
bms_altitude_01241248829-2024-04-trip-76.csv,01241248829,Bongo3EV,0.87,0.625,-0.245,60.15472789115647,60.0,100.2578798185941
bms_altitude_01241248829-2024-06-trip-9.csv,01241248829,Bongo3EV,0.5700000000000001,0.29,-0.2800000000000001,60.136746031746014,60.0,100.22791005291003
bms_altitude_01241248829-2024-04-trip-83.csv,01241248829,Bongo3EV,0.87,0.52,-0.35,59.219342592592604,60.0,98.69890432098767
bms_altitude_01241248829-2024-05-trip-7.csv,01241248829,Bongo3EV,0.615,0.22,-0.395,58.34987341772152,60.0,97.24978902953586
bms_altitude_01241248829-2024-04-trip-86.csv,01241248829,Bongo3EV,0.7000000000000001,0.41500000000000004,-0.28500000000000003,63.088693957115005,60.0,105.14782326185835
bms_altitude_01241248829-2024-06-trip-19.csv,01241248829,Bongo3EV,0.8,0.585,-0.21500000000000008,56.008548664943994,60.0,93.34758110823998
bms_altitude_01241248829-2024-07-trip-4.csv,01241248829,Bongo3EV,0.875,0.5750000000000001,-0.29999999999999993,59.815132716049405,60.0,99.69188786008235
bms_altitude_01241248829-2024-06-trip-26.csv,01241248829,Bongo3EV,0.965,0.58,-0.385,60.29296536796536,60.0,100.4882756132756
bms_altitude_01241248829-2024-05-trip-17.csv,01241248829,Bongo3EV,0.855,0.33,-0.5249999999999999,63.91823633156968,60.0,106.53039388594947
bms_altitude_01241248829-2024-04-trip-96.csv,01241248829,Bongo3EV,0.515,0.295,-0.22000000000000003,60.442049663299656,60.0,100.73674943883275
bms_altitude_01241248829-2024-06-trip-28.csv,01241248829,Bongo3EV,0.795,0.35000000000000003,-0.445,62.46811069496463,60.0,104.11351782494106
bms_altitude_01241248829-2024-05-trip-24.csv,01241248829,Bongo3EV,0.905,0.5750000000000001,-0.32999999999999996,62.82927048260383,60.0,104.71545080433972
bms_altitude_01241248829-2024-07-trip-13.csv,01241248829,Bongo3EV,0.8200000000000001,0.515,-0.30500000000000005,61.366812386156646,60.0,102.27802064359442
bms_altitude_01241248829-2024-05-trip-28.csv,01241248829,Bongo3EV,0.88,0.665,-0.21499999999999997,63.02724806201552,60.0,105.04541343669254
bms_altitude_01241248829-2024-07-trip-21.csv,01241248829,Bongo3EV,0.63,0.41000000000000003,-0.21999999999999997,58.18585858585859,60.0,96.97643097643098
bms_altitude_01241248829-2024-06-trip-33.csv,01241248829,Bongo3EV,0.66,0.295,-0.36500000000000005,56.550025367833584,60.0,94.25004227972263
bms_altitude_01241248829-2024-07-trip-24.csv,01241248829,Bongo3EV,0.73,0.45,-0.27999999999999997,61.69507605820106,60.0,102.82512676366844
bms_altitude_01241248713-2023-10-trip-4.csv,01241248713,Ioniq6,0.875,0.66,-0.21499999999999997,60.335232558139545,55.6,108.51660532039486
bms_altitude_01241248829-2024-05-trip-38.csv,01241248829,Bongo3EV,0.775,0.54,-0.235,65.85166272655634,60.0,109.75277121092724
bms_altitude_01241248829-2024-07-trip-30.csv,01241248829,Bongo3EV,0.965,0.535,-0.42999999999999994,61.073366709733,60.0,101.78894451622168
bms_altitude_01241248829-2024-06-trip-49.csv,01241248829,Bongo3EV,0.965,0.61,-0.355,61.56221830985915,60.0,102.60369718309859
bms_altitude_01241248713-2023-10-trip-6.csv,01241248713,Ioniq6,0.63,0.38,-0.25,54.77007222222222,55.6,98.50732414068743
bms_altitude_01241248829-2024-05-trip-43.csv,01241248829,Bongo3EV,0.855,0.555,-0.29999999999999993,59.72881481481483,60.0,99.54802469135805
bms_altitude_01241248829-2024-07-trip-33.csv,01241248829,Bongo3EV,0.87,0.54,-0.32999999999999996,61.746278058361405,60.0,102.91046343060235
bms_altitude_01241248713-2023-12-trip-7.csv,01241248713,Ioniq6,0.56,0.325,-0.23500000000000004,57.17370271867611,55.6,102.83040057315847
bms_altitude_01241248829-2024-05-trip-46.csv,01241248829,Bongo3EV,0.635,0.34,-0.295,65.81310891399875,60.0,109.68851485666458
bms_altitude_01241248829-2024-07-trip-36.csv,01241248829,Bongo3EV,0.81,0.425,-0.38500000000000006,58.55852092352091,60.0,97.59753487253485
bms_altitude_01241248713-2023-10-trip-10.csv,01241248713,Ioniq6,0.88,0.635,-0.245,55.51763321995465,55.6,99.85185830927095
bms_altitude_01241248829-2024-05-trip-50.csv,01241248829,Bongo3EV,0.875,0.255,-0.62,61.286693548387106,60.0,102.14448924731185
bms_altitude_01241248713-2023-12-trip-8.csv,01241248713,Ioniq6,0.875,0.615,-0.26,59.027697649572644,55.6,106.16492383016663
bms_altitude_01241248829-2024-07-trip-39.csv,01241248829,Bongo3EV,0.96,0.625,-0.33499999999999996,59.175779436152574,60.0,98.62629906025428
bms_altitude_01241248713-2023-10-trip-12.csv,01241248713,Ioniq6,0.745,0.5,-0.245,57.126230158730166,55.6,102.74501827109741
bms_altitude_01241248713-2023-11-trip-15.csv,01241248713,Ioniq6,0.64,0.35000000000000003,-0.29,56.81721024904214,55.6,102.18922706662255
bms_altitude_01241248829-2024-07-trip-42.csv,01241248829,Bongo3EV,0.805,0.34500000000000003,-0.46,59.487887479871176,60.0,99.14647913311863
bms_altitude_01241248713-2023-11-trip-17.csv,01241248713,Ioniq6,0.795,0.435,-0.36000000000000004,59.46798225308642,55.6,106.95680261346479
bms_altitude_01241248829-2024-07-trip-46.csv,01241248829,Bongo3EV,0.685,0.44,-0.24500000000000005,65.96950113378685,60.0,109.9491685563114
bms_altitude_01241248829-2024-05-trip-61.csv,01241248829,Bongo3EV,0.66,0.375,-0.28500000000000003,58.021007147498366,60.0,96.70167857916394
bms_altitude_01241248829-2024-07-trip-49.csv,01241248829,Bongo3EV,0.85,0.645,-0.20499999999999996,67.05547877145439,60.0,111.75913128575732
bms_altitude_01241248829-2024-05-trip-63.csv,01241248829,Bongo3EV,0.855,0.605,-0.25,58.46006481481481,60.0,97.43344135802468
